CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-24393.015,67947.12,-26071.47,-31862.61,0.0,0.0,0.0,0.0,4
-24427.89,67945.095,-26085.735,-31873.455,0.0,0.0,0.0,0.0,4
-24434.865,67944.645,-26101.44,-31889.655,0.0,0.0,0.0,0.0,4
-24490.98,67939.83,-26127.495,-31875.795,0.0,0.0,0.0,0.0,4
-24570.765,67937.04,-26161.695,-31876.155,0.0,0.0,0.0,0.0,4
-24500.16,67944.195,-26122.365,-31873.905,0.0,0.0,0.0,0.0,4
-24343.155,67954.86,-26003.25,-31837.545,0.0,0.0,0.0,0.0,4
-24299.91,67956.93,-25966.44,-31819.185,0.0,0.0,0.0,0.0,4
-24315.345,67953.51,-26003.16,-31826.88,0.0,0.0,0.0,0.0,4
-24323.985,67953.78,-26027.73,-31824.63,0.0,0.0,0.0,0.0,4
-24375.78,67944.825,-26040.87,-31822.2,0.0,0.0,0.0,0.0,4
-24418.89,67939.785,-26065.8,-31842.045,0.0,0.0,0.0,0.0,4
-24435.045,67938.885,-26091.36,-31863.15,0.0,0.0,0.0,0.0,4
-24474.645,67937.805,-26114.895,-31855.77,0.0,0.0,0.0,0.0,4
-24588.765,67929.885,-26228.88,-31918.905,0.0,0.0,0.0,0.0,4
-24668.865,67922.595,-26236.575,-31907.565,0.0,0.0,0.0,0.0,4
-24538.59,67928.76,-26067.33,-31827.87,0.0,0.0,0.0,0.0,4
-24439.995,67934.52,-26008.56,-31805.955,0.0,0.0,0.0,0.0,4
-24271.155,67941.045,-25945.605,-31828.905,0.0,0.0,0.0,0.0,4
-24265.035,67936.995,-26002.89,-31842.225,0.0,0.0,0.0,0.0,4
-24372.585,67920.435,-26075.655,-31880.655,0.0,0.0,0.0,0.0,4
-24413.805,67914.855,-26076.78,-31885.425,0.0,0.0,0.0,0.0,4
-24392.745,67918.68,-26039.295,-31866.975,0.0,0.0,0.0,0.0,4
-24357.825,67922.37,-26039.97,-31852.89,0.0,0.0,0.0,0.0,4
-24371.82,67922.505,-26075.925,-31846.995,0.0,0.0,0.0,0.0,4
-24404.58,67924.665,-26085.78,-31844.565,0.0,0.0,0.0,0.0,4
-24403.86,67927.275,-26070.075,-31834.62,0.0,0.0,0.0,0.0,4
-24439.095,67925.7,-26093.835,-31861.53,0.0,0.0,0.0,0.0,4
-24502.32,67922.055,-26137.395,-31882.275,0.0,0.0,0.0,0.0,4
-24587.64,67917.645,-26169.975,-31864.095,0.0,0.0,0.0,0.0,4
-24556.77,67909.86,-26133.57,-31852.26,0.0,0.0,0.0,0.0,4
-24323.355,67912.65,-26001.495,-31853.07,0.0,0.0,0.0,0.0,4
-24269.985,67914.36,-25981.155,-31827.24,0.0,0.0,0.0,0.0,4
-24354.72,67914.855,-26027.505,-31835.07,0.0,0.0,0.0,0.0,4
-24398.955,67916.07,-26049.24,-31837.455,0.0,0.0,0.0,0.0,4
-24397.47,67913.145,-26059.23,-31853.79,0.0,0.0,0.0,0.0,4
-24429.645,67910.85,-26084.43,-31904.955,0.0,0.0,0.0,0.0,4
-24446.43,67915.665,-26050.905,-31857.57,0.0,0.0,0.0,0.0,4
-24393.645,67918.185,-26015.67,-31817.97,0.0,0.0,0.0,0.0,4
-24403.095,67912.065,-26086.185,-31857.48,0.0,0.0,0.0,0.0,4
-24402.33,67909.365,-26067.87,-31827.285,0.0,0.0,0.0,0.0,4
-24416.415,67908.555,-26046.945,-31824.18,0.0,0.0,0.0,0.0,4
-24391.71,67911.345,-26040.15,-31835.025,0.0,0.0,0.0,0.0,4
-24398.865,67910.13,-26057.43,-31833.27,0.0,0.0,0.0,0.0,4
-24406.785,67909.905,-26078.58,-31859.55,0.0,0.0,0.0,0.0,4
-24433.2,67908.915,-26097.345,-31886.19,0.0,0.0,0.0,0.0,4
-24443.1,67910.4,-26077.275,-31841.28,0.0,0.0,0.0,0.0,4
-24473.205,67908.285,-26093.25,-31818.87,0.0,0.0,0.0,0.0,4
-24424.47,67909.545,-26043.03,-31817.655,0.0,0.0,0.0,0.0,4
-24414.885,67909.41,-26035.515,-31810.41,0.0,0.0,0.0,0.0,4
-24563.43,67891.86,-26126.91,-31817.115,0.0,0.0,0.0,0.0,4
-24555.375,67885.02,-26086.59,-31823.73,0.0,0.0,0.0,0.0,4
-24301.755,67894.245,-25981.65,-31856.445,0.0,0.0,0.0,0.0,4
-24328.125,67894.695,-26061.255,-31880.43,0.0,0.0,0.0,0.0,4
-24375.645,67895.055,-26081.73,-31877.82,0.0,0.0,0.0,0.0,4
-24367.59,67898.16,-26069.67,-31863.915,0.0,0.0,0.0,0.0,4
-24393.555,67899.105,-26061.12,-31863.69,0.0,0.0,0.0,0.0,4
-24405.255,67900.5,-26055.09,-31843.215,0.0,0.0,0.0,0.0,4
-24418.98,67902.885,-26060.67,-31825.26,0.0,0.0,0.0,0.0,4
-24455.7,67900.635,-26059.86,-31820.13,0.0,0.0,0.0,0.0,4
-24445.575,67893.165,-26055.135,-31843.89,0.0,0.0,0.0,0.0,4
-24463.395,67886.325,-26084.115,-31846.77,0.0,0.0,0.0,0.0,4
-24474.645,67885.65,-26091.405,-31848.12,0.0,0.0,0.0,0.0,4
-24404.535,67886.505,-26051.895,-31836.6,0.0,0.0,0.0,0.0,4
-24373.62,67885.785,-26051.445,-31847.22,0.0,0.0,0.0,0.0,4
-24410.61,67883.175,-26087.94,-31858.11,0.0,0.0,0.0,0.0,4
-24449.94,67879.08,-26104.185,-31868.595,0.0,0.0,0.0,0.0,4
-24503.4,67878.0,-26118.81,-31869.18,0.0,0.0,0.0,0.0,4
-24500.88,67879.755,-26119.215,-31875.075,0.0,0.0,0.0,0.0,4
-24431.31,67885.425,-26063.055,-31846.725,0.0,0.0,0.0,0.0,4
-24383.79,67879.395,-26032.995,-31830.48,0.0,0.0,0.0,0.0,4
-24352.425,67878.045,-26007.03,-31802.49,0.0,0.0,0.0,0.0,4
-24348.69,67879.8,-25992.135,-31799.655,0.0,0.0,0.0,0.0,4
-24363.495,67880.925,-26023.905,-31824.63,0.0,0.0,0.0,0.0,4
-24382.755,67881.33,-26067.375,-31846.68,0.0,0.0,0.0,0.0,4
-24410.52,67879.8,-26071.74,-31862.34,0.0,0.0,0.0,0.0,4
-24422.22,67879.62,-26075.475,-31874.22,0.0,0.0,0.0,0.0,4
-24410.835,67880.43,-26052.345,-31831.245,0.0,0.0,0.0,0.0,4
-24403.41,67881.105,-26051.805,-31820.265,0.0,0.0,0.0,0.0,4
-24431.715,67883.04,-26083.215,-31824.045,0.0,0.0,0.0,0.0,4
-24470.235,67876.425,-26089.155,-31828.815,0.0,0.0,0.0,0.0,4
-24493.14,67872.285,-26077.32,-31823.955,0.0,0.0,0.0,0.0,4
-24455.115,67874.04,-26047.26,-31827.87,0.0,0.0,0.0,0.0,4
-24440.58,67875.705,-26068.095,-31842.495,0.0,0.0,0.0,0.0,4
-24413.625,67877.955,-26065.755,-31845.285,0.0,0.0,0.0,0.0,4
-24357.825,67882.365,-26034.795,-31828.365,0.0,0.0,0.0,0.0,4
-24375.285,67884.21,-26062.605,-31830.975,0.0,0.0,0.0,0.0,4
-24441.525,67884.885,-26080.245,-31840.74,0.0,0.0,0.0,0.0,4
-24453.495,67885.92,-26064.45,-31857.795,0.0,0.0,0.0,0.0,4
-24445.98,67887.18,-26053.2,-31855.14,0.0,0.0,0.0,0.0,4
-24461.865,67889.205,-26087.13,-31857.03,0.0,0.0,0.0,0.0,4
-24481.215,67891.635,-26109.225,-31848.615,0.0,0.0,0.0,0.0,4
-24417.045,67897.35,-26063.145,-31822.11,0.0,0.0,0.0,0.0,4
-24334.02,67902.435,-25992.99,-31833.18,0.0,0.0,0.0,0.0,4
-24349.455,67903.74,-26029.575,-31834.98,0.0,0.0,0.0,0.0,4
-24379.47,67903.74,-26048.52,-31830.84,0.0,0.0,0.0,0.0,4
-24392.43,67903.155,-26054.91,-31830.615,0.0,0.0,0.0,0.0,4
-24413.13,67903.11,-26069.31,-31855.815,0.0,0.0,0.0,0.0,4
-24432.885,67905.09,-26077.23,-31857.795,0.0,0.0,0.0,0.0,4
-24435.54,67904.91,-26059.41,-31834.395,0.0,0.0,0.0,0.0,4
-24451.38,67893.075,-26099.73,-31861.215,0.0,0.0,0.0,0.0,4
-24471.585,67888.845,-26108.595,-31869.045,0.0,0.0,0.0,0.0,4
-24492.645,67890.915,-26089.83,-31840.38,0.0,0.0,0.0,0.0,4
-24483.87,67893.39,-26101.26,-31845.24,0.0,0.0,0.0,0.0,4
-24438.915,67896.99,-26082.945,-31845.15,0.0,0.0,0.0,0.0,4
-24380.415,67899.465,-26044.695,-31842.045,0.0,0.0,0.0,0.0,4
-24360.255,67900.455,-26036.28,-31844.565,0.0,0.0,0.0,0.0,4
-24383.88,67896.81,-26059.995,-31857.615,0.0,0.0,0.0,0.0,4
-24418.98,67892.85,-26073.315,-31857.03,0.0,0.0,0.0,0.0,4
-24406.515,67892.22,-26059.14,-31850.55,0.0,0.0,0.0,0.0,4
-24402.96,67886.28,-26044.515,-31808.565,0.0,0.0,0.0,0.0,4
-24507.585,67875.84,-26108.775,-31826.925,0.0,0.0,0.0,0.0,4
-24558.345,67872.105,-26118.585,-31845.465,0.0,0.0,0.0,0.0,4
-24414.57,67881.555,-26029.305,-31835.43,0.0,0.0,0.0,0.0,4
-24342.435,67888.575,-26022.555,-31831.29,0.0,0.0,0.0,0.0,4
-24387.84,67884.93,-26052.705,-31832.865,0.0,0.0,0.0,0.0,4
-24399.81,67884.57,-26036.775,-31802.985,0.0,0.0,0.0,0.0,4
-24407.415,67887.765,-26036.82,-31802.85,0.0,0.0,0.0,0.0,4
-24424.02,67888.26,-26065.935,-31851.72,0.0,0.0,0.0,0.0,4
-24446.79,67884.795,-26076.51,-31872.87,0.0,0.0,0.0,0.0,4
-24481.44,67873.275,-26077.455,-31852.62,0.0,0.0,0.0,0.0,4
-24499.98,67871.61,-26075.295,-31819.005,0.0,0.0,0.0,0.0,4
-24519.42,67871.745,-26107.875,-31844.745,0.0,0.0,0.0,0.0,4
-24405.93,67877.28,-26069.13,-31851.765,0.0,0.0,0.0,0.0,4
-24311.79,67882.5,-25997.445,-31820.175,0.0,0.0,0.0,0.0,4
-24353.595,67882.95,-26026.245,-31829.715,0.0,0.0,0.0,0.0,4
-24384.195,67882.5,-26044.29,-31832.46,0.0,0.0,0.0,0.0,4
-24414.525,67877.73,-26082.54,-31874.22,0.0,0.0,0.0,0.0,4
-24433.065,67874.94,-26081.01,-31871.475,0.0,0.0,0.0,0.0,4
-24481.485,67873.05,-26109.765,-31849.335,0.0,0.0,0.0,0.0,4
-24584.94,67869.36,-26149.23,-31824.99,0.0,0.0,0.0,0.0,4
-24519.465,67871.07,-26072.73,-31818.915,0.0,0.0,0.0,0.0,4
-24321.645,67878.585,-25957.44,-31824.63,0.0,0.0,0.0,0.0,4
-24319.035,67879.17,-26002.125,-31811.31,0.0,0.0,0.0,0.0,4
-24381.585,67876.65,-26057.34,-31845.555,0.0,0.0,0.0,0.0,4
-24417.18,67879.62,-26063.1,-31840.65,0.0,0.0,0.0,0.0,4
-24411.375,67883.715,-26069.13,-31852.35,0.0,0.0,0.0,0.0,4
-24408.675,67886.91,-26063.325,-31849.695,0.0,0.0,0.0,0.0,4
-24421.77,67886.595,-26050.68,-31831.965,0.0,0.0,0.0,0.0,4
-24448.14,67883.22,-26049.015,-31820.22,0.0,0.0,0.0,0.0,4
-24456.555,67879.665,-26062.65,-31826.745,0.0,0.0,0.0,0.0,4
-24434.82,67869.72,-26065.575,-31830.345,0.0,0.0,0.0,0.0,4
-24415.02,67869.63,-26054.1,-31823.955,0.0,0.0,0.0,0.0,4
-24442.2,67873.455,-26047.215,-31799.205,0.0,0.0,0.0,0.0,4
-24543.675,67870.845,-26119.08,-31828.32,0.0,0.0,0.0,0.0,4
-24523.785,67871.97,-26122.59,-31867.38,0.0,0.0,0.0,0.0,4
-24381.315,67878.045,-26016.255,-31845.195,0.0,0.0,0.0,0.0,4
-24370.965,67877.46,-26039.79,-31840.92,0.0,0.0,0.0,0.0,4
-24397.29,67875.03,-26067.42,-31843.35,0.0,0.0,0.0,0.0,4
-24401.16,67875.705,-26063.28,-31843.35,0.0,0.0,0.0,0.0,4
-24432.705,67873.59,-26078.94,-31858.38,0.0,0.0,0.0,0.0,4
-24507.54,67873.545,-26103.375,-31834.395,0.0,0.0,0.0,0.0,4
-24499.8,67875.885,-26099.145,-31838.085,0.0,0.0,0.0,0.0,4
-24393.24,67880.385,-26021.07,-31819.68,0.0,0.0,0.0,0.0,4
-24348.78,67880.79,-25993.44,-31833.495,0.0,0.0,0.0,0.0,4
-24394.005,67880.565,-26059.365,-31838.535,0.0,0.0,0.0,0.0,4
-24453.27,67877.1,-26096.445,-31832.82,0.0,0.0,0.0,0.0,4
-24426.54,67878.63,-26061.165,-31839.03,0.0,0.0,0.0,0.0,4
-24422.715,67878.315,-26053.965,-31852.935,0.0,0.0,0.0,0.0,4
-24433.74,67874.22,-26075.97,-31852.575,0.0,0.0,0.0,0.0,4
-24471.63,67869.405,-26082.225,-31829.265,0.0,0.0,0.0,0.0,4
-24477.48,67860.36,-26061.57,-31804.11,0.0,0.0,0.0,0.0,4
-24388.605,67859.64,-26002.8,-31790.34,0.0,0.0,0.0,0.0,4
-24375.06,67856.895,-26031.555,-31844.205,0.0,0.0,0.0,0.0,4
-24445.17,67853.34,-26086.725,-31862.79,0.0,0.0,0.0,0.0,4
-24484.635,67855.365,-26089.245,-31832.37,0.0,0.0,0.0,0.0,4
-24527.025,67855.23,-26117.91,-31835.43,0.0,0.0,0.0,0.0,4
-24563.79,67852.845,-26155.395,-31867.605,0.0,0.0,0.0,0.0,4
-24673.905,67850.595,-26166.42,-31844.07,0.0,0.0,0.0,0.0,4
-24511.545,67862.925,-25998.66,-31765.545,0.0,0.0,0.0,0.0,4
-24224.265,67873.185,-25866.495,-31779.405,0.0,0.0,0.0,0.0,4
-24265.485,67864.23,-26022.465,-31849.2,0.0,0.0,0.0,0.0,4
-24294.24,67863.51,-26029.755,-31846.545,0.0,0.0,0.0,0.0,4
-24353.19,67863.96,-26034.345,-31839.84,0.0,0.0,0.0,0.0,4
-24385.77,67864.995,-26040.06,-31827.42,0.0,0.0,0.0,0.0,4
-24487.02,67858.83,-26104.545,-31848.165,0.0,0.0,0.0,0.0,4
-24535.845,67855.32,-26123.265,-31848.57,0.0,0.0,0.0,0.0,4
-24455.16,67863.195,-26051.31,-31825.125,0.0,0.0,0.0,0.0,4
-24415.83,67866.975,-26032.455,-31796.64,0.0,0.0,0.0,0.0,4
-24448.095,67861.755,-26081.1,-31814.19,0.0,0.0,0.0,0.0,4
-24423.165,67863.195,-26067.96,-31852.44,0.0,0.0,0.0,0.0,4
-24409.305,67873.86,-26038.44,-31842.585,0.0,0.0,0.0,0.0,4
-24439.365,67874.085,-26089.92,-31848.12,0.0,0.0,0.0,0.0,4
-24453.09,67874.31,-26091.495,-31869.09,0.0,0.0,0.0,0.0,4
-24395.67,67877.505,-26041.005,-31852.215,0.0,0.0,0.0,0.0,4
-24411.87,67877.55,-26029.035,-31811.805,0.0,0.0,0.0,0.0,4
-24487.29,67874.31,-26056.845,-31792.365,0.0,0.0,0.0,0.0,4
-24428.97,67878.405,-25987.005,-31689.9,0.0,0.0,0.0,0.0,4
-24400.755,67880.43,-25952.805,-31682.97,0.0,0.0,0.0,0.0,4
-24427.17,67877.73,-25999.11,-31806.36,0.0,0.0,0.0,0.0,4
-24391.035,67877.145,-26047.17,-31869.0,0.0,0.0,0.0,0.0,4
-24476.58,67874.31,-26127.18,-31882.59,0.0,0.0,0.0,0.0,4
-24454.485,67877.1,-26090.37,-31868.46,0.0,0.0,0.0,0.0,4
-24364.53,67886.37,-26030.7,-31831.02,0.0,0.0,0.0,0.0,4
-24444.135,67885.605,-26098.29,-31837.14,0.0,0.0,0.0,0.0,4
-24622.47,67879.395,-26167.77,-31849.38,0.0,0.0,0.0,0.0,4
-24646.59,67879.53,-26161.47,-31855.995,0.0,0.0,0.0,0.0,4
-24561.765,67884.435,-26140.005,-31864.995,0.0,0.0,0.0,0.0,4
-24409.89,67891.635,-26011.755,-31839.57,0.0,0.0,0.0,0.0,4
-24279.615,67894.875,-25932.555,-31800.33,0.0,0.0,0.0,0.0,4
-24323.22,67882.68,-26002.8,-31825.35,0.0,0.0,0.0,0.0,4
-24371.235,67876.335,-26051.58,-31839.12,0.0,0.0,0.0,0.0,4
-24404.355,67874.355,-26072.955,-31850.37,0.0,0.0,0.0,0.0,4
-24416.955,67873.41,-26085.6,-31861.035,0.0,0.0,0.0,0.0,4
-24441.345,67871.205,-26090.37,-31846.365,0.0,0.0,0.0,0.0,4
-24506.1,67869.135,-26122.23,-31836.735,0.0,0.0,0.0,0.0,4
-24622.38,67867.335,-26182.98,-31844.745,0.0,0.0,0.0,0.0,4
-24601.815,67869.945,-26136.18,-31825.125,0.0,0.0,0.0,0.0,4
-24512.4,67873.725,-26062.245,-31839.615,0.0,0.0,0.0,0.0,4
-24465.42,67876.92,-26019.495,-31830.615,0.0,0.0,0.0,0.0,4
-24305.265,67874.265,-25923.015,-31785.165,0.0,0.0,0.0,0.0,4
-24276.465,67871.025,-25948.62,-31783.05,0.0,0.0,0.0,0.0,4
-24308.055,67870.665,-25981.92,-31788.72,0.0,0.0,0.0,0.0,4
-24382.845,67868.37,-26059.995,-31818.465,0.0,0.0,0.0,0.0,4
-24435.045,67866.705,-26083.125,-31832.055,0.0,0.0,0.0,0.0,4
-24500.07,67864.635,-26124.345,-31844.7,0.0,0.0,0.0,0.0,4
-24512.175,67865.895,-26112.33,-31831.695,0.0,0.0,0.0,0.0,4
-24416.325,67870.08,-26051.535,-31830.93,0.0,0.0,0.0,0.0,4
-24527.925,67865.805,-26118.99,-31841.19,0.0,0.0,0.0,0.0,4
-24580.845,67862.61,-26134.065,-31818.555,0.0,0.0,0.0,0.0,4
-24416.55,67863.375,-26020.62,-31788.135,0.0,0.0,0.0,0.0,4
-24359.535,67861.26,-26006.76,-31815.9,0.0,0.0,0.0,0.0,4
-24322.68,67862.205,-25972.065,-31845.6,0.0,0.0,0.0,0.0,4
-24329.61,67860.18,-25991.865,-31873.77,0.0,0.0,0.0,0.0,4
-24387.93,67859.01,-26044.965,-31848.885,0.0,0.0,0.0,0.0,4
-24448.365,67858.38,-26096.49,-31871.205,0.0,0.0,0.0,0.0,4
-24450.39,67860.81,-26087.67,-31813.47,0.0,0.0,0.0,0.0,4
-24435.63,67863.195,-26049.015,-31773.735,0.0,0.0,0.0,0.0,4
-24440.49,67862.07,-26072.01,-31808.07,0.0,0.0,0.0,0.0,4
-24489.495,67861.62,-26088.075,-31814.37,0.0,0.0,0.0,0.0,4
-24576.75,67854.87,-26149.32,-31857.03,0.0,0.0,0.0,0.0,4
-24579.18,67853.07,-26131.23,-31851.72,0.0,0.0,0.0,0.0,4
-24407.82,67862.655,-25975.53,-31783.14,0.0,0.0,0.0,0.0,4
-24344.73,67866.435,-26000.145,-31810.95,0.0,0.0,0.0,0.0,4
-24389.91,67864.77,-26038.17,-31829.49,0.0,0.0,0.0,0.0,4
-24427.17,67860.9,-26044.56,-31823.415,0.0,0.0,0.0,0.0,4
-24427.845,67860.0,-26030.61,-31814.46,0.0,0.0,0.0,0.0,4
-24475.05,67857.12,-26077.455,-31827.825,0.0,0.0,0.0,0.0,4
-24515.55,67855.635,-26142.03,-31857.255,0.0,0.0,0.0,0.0,4
-24516.36,67854.735,-26111.475,-31840.11,0.0,0.0,0.0,0.0,4
-24438.465,67852.26,-26034.345,-31808.25,0.0,0.0,0.0,0.0,4
-24498.855,67846.005,-26116.335,-31833.585,0.0,0.0,0.0,0.0,4
-24598.89,67843.035,-26161.695,-31857.885,0.0,0.0,0.0,0.0,4
-24536.7,67846.86,-26064.675,-31839.165,0.0,0.0,0.0,0.0,4
-24420.105,67851.63,-25980.615,-31791.6,0.0,0.0,0.0,0.0,4
-24351.615,67858.155,-25991.955,-31802.265,0.0,0.0,0.0,0.0,4
-24398.055,67859.73,-26046.09,-31819.815,0.0,0.0,0.0,0.0,4
-24383.43,67862.565,-26029.53,-31803.255,0.0,0.0,0.0,0.0,4
-24388.065,67863.33,-26054.505,-31796.37,0.0,0.0,0.0,0.0,4
-24416.28,67862.385,-26084.34,-31813.425,0.0,0.0,0.0,0.0,4
-24523.02,67849.38,-26109.405,-31840.875,0.0,0.0,0.0,0.0,4
-24546.645,67843.215,-26108.955,-31878.945,0.0,0.0,0.0,0.0,4
-24467.355,67847.76,-26038.035,-31837.5,0.0,0.0,0.0,0.0,4
-24422.58,67850.775,-26029.89,-31816.71,0.0,0.0,0.0,0.0,4
-24502.77,67846.905,-26123.445,-31849.695,0.0,0.0,0.0,0.0,4
-24534.495,67845.735,-26128.665,-31844.295,0.0,0.0,0.0,0.0,4
-24383.565,67853.88,-26008.2,-31803.84,0.0,0.0,0.0,0.0,4
-24412.14,67852.485,-26052.03,-31837.14,0.0,0.0,0.0,0.0,4
-24436.575,67849.74,-26079.84,-31843.89,0.0,0.0,0.0,0.0,4
-24375.51,67850.46,-26003.745,-31808.115,0.0,0.0,0.0,0.0,4
-24374.655,67840.56,-26018.46,-31831.695,0.0,0.0,0.0,0.0,4
-24402.195,67836.555,-26041.635,-31839.66,0.0,0.0,0.0,0.0,4
-24448.365,67835.34,-26053.515,-31828.5,0.0,0.0,0.0,0.0,4
-24566.625,67829.22,-26128.395,-31855.995,0.0,0.0,0.0,0.0,4
-24602.085,67825.89,-26130.105,-31824.765,0.0,0.0,0.0,0.0,4
-24433.695,67835.565,-25997.175,-31785.255,0.0,0.0,0.0,0.0,4
-24374.79,67839.21,-25997.04,-31790.97,0.0,0.0,0.0,0.0,4
-24397.2,67838.67,-26023.455,-31786.155,0.0,0.0,0.0,0.0,4
-24367.815,67840.875,-25986.015,-31772.07,0.0,0.0,0.0,0.0,4
-24414.12,67840.245,-26014.815,-31815.045,0.0,0.0,0.0,0.0,4
-24433.83,67830.66,-26076.69,-31851.765,0.0,0.0,0.0,0.0,4
-24451.56,67826.07,-26102.79,-31864.32,0.0,0.0,0.0,0.0,4
-24501.195,67824.135,-26126.955,-31866.795,0.0,0.0,0.0,0.0,4
-24579.135,67822.335,-26162.145,-31861.71,0.0,0.0,0.0,0.0,4
-24581.475,67824.045,-26157.69,-31867.38,0.0,0.0,0.0,0.0,4
-24499.98,67829.895,-26092.08,-31838.805,0.0,0.0,0.0,0.0,4
-24430.32,67835.475,-26010.405,-31788.225,0.0,0.0,0.0,0.0,4
-24346.08,67842.27,-25964.37,-31759.74,0.0,0.0,0.0,0.0,4
-24344.955,67841.505,-26022.195,-31814.55,0.0,0.0,0.0,0.0,4
-24422.04,67836.51,-26061.885,-31850.055,0.0,0.0,0.0,0.0,4
-24465.69,67833.18,-26067.69,-31834.8,0.0,0.0,0.0,0.0,4
-24471.405,67832.325,-26067.285,-31826.61,0.0,0.0,0.0,0.0,4
-24471.855,67831.92,-26069.715,-31820.94,0.0,0.0,0.0,0.0,4
-24477.03,67828.41,-26071.065,-31811.715,0.0,0.0,0.0,0.0,4
-24561.405,67821.93,-26148.42,-31837.455,0.0,0.0,0.0,0.0,4
-24526.89,67824.855,-26106.165,-31819.05,0.0,0.0,0.0,0.0,4
-24421.905,67830.705,-26034.66,-31815.99,0.0,0.0,0.0,0.0,4
-24399.225,67835.88,-25980.705,-31752.945,0.0,0.0,0.0,0.0,4
-24416.73,67836.06,-25995.645,-31782.375,0.0,0.0,0.0,0.0,4
-24444.99,67833.855,-26051.67,-31819.95,0.0,0.0,0.0,0.0,4
-24555.24,67821.93,-26122.14,-31827.465,0.0,0.0,0.0,0.0,4
-24473.52,67826.205,-26062.02,-31838.94,0.0,0.0,0.0,0.0,4
-24392.475,67831.605,-26040.6,-31854.87,0.0,0.0,0.0,0.0,4
-24504.345,67828.995,-26141.67,-31875.12,0.0,0.0,0.0,0.0,4
-24571.17,67830.615,-26133.75,-31847.265,0.0,0.0,0.0,0.0,4
-24538.77,67833.135,-26109.54,-31845.645,0.0,0.0,0.0,0.0,4
-24378.48,67838.895,-26003.25,-31807.08,0.0,0.0,0.0,0.0,4
-24290.28,67842.18,-25980.705,-31784.355,0.0,0.0,0.0,0.0,4
-24311.52,67842.63,-26012.475,-31808.7,0.0,0.0,0.0,0.0,4
-24383.97,67840.605,-26001.225,-31789.71,0.0,0.0,0.0,0.0,4
-24504.885,67827.6,-26046.855,-31784.085,0.0,0.0,0.0,0.0,4
-24578.055,67818.06,-26121.06,-31822.92,0.0,0.0,0.0,0.0,4
-24566.67,67819.095,-26116.605,-31832.01,0.0,0.0,0.0,0.0,4
-24441.525,67824.36,-26017.38,-31827.69,0.0,0.0,0.0,0.0,4
-24403.455,67823.505,-26035.245,-31848.66,0.0,0.0,0.0,0.0,4
-24417.18,67823.91,-26052.165,-31847.805,0.0,0.0,0.0,0.0,4
-24426.045,67824.99,-26072.235,-31862.07,0.0,0.0,0.0,0.0,4
-24421.095,67826.295,-26063.595,-31843.575,0.0,0.0,0.0,0.0,4
-24446.79,67826.205,-26048.205,-31774.905,0.0,0.0,0.0,0.0,4
-24491.565,67825.845,-26061.705,-31781.97,0.0,0.0,0.0,0.0,4
-24519.42,67822.785,-26085.195,-31811.805,0.0,0.0,0.0,0.0,4
-24456.87,67825.845,-26059.95,-31804.38,0.0,0.0,0.0,0.0,4
-24354.405,67831.83,-25975.125,-31756.095,0.0,0.0,0.0,0.0,4
-24380.37,67831.155,-26012.88,-31764.51,0.0,0.0,0.0,0.0,4
-24440.22,67827.51,-26070.615,-31835.205,0.0,0.0,0.0,0.0,4
-24489.855,67823.46,-26079.21,-31830.705,0.0,0.0,0.0,0.0,4
-24462.855,67822.47,-26019.09,-31772.565,0.0,0.0,0.0,0.0,4
-24383.34,67825.08,-26005.905,-31786.155,0.0,0.0,0.0,0.0,4
-24425.01,67819.86,-26094.69,-31865.715,0.0,0.0,0.0,0.0,4
-24505.245,67816.395,-26110.62,-31865.445,0.0,0.0,0.0,0.0,4
-24549.795,67824.63,-26095.635,-31814.955,0.0,0.0,0.0,0.0,4
-24562.17,67827.645,-26110.08,-31817.52,0.0,0.0,0.0,0.0,4
-24531.21,67830.705,-26076.06,-31814.505,0.0,0.0,0.0,0.0,4
-24543.495,67826.97,-26128.8,-31846.905,0.0,0.0,0.0,0.0,4
-24510.78,67828.545,-26081.73,-31824.135,0.0,0.0,0.0,0.0,4
-24372.99,67836.015,-25986.96,-31811.355,0.0,0.0,0.0,0.0,4
-24372.945,67839.075,-26013.645,-31811.715,0.0,0.0,0.0,0.0,4
-24373.08,67839.165,-26027.01,-31810.05,0.0,0.0,0.0,0.0,4
-24395.355,67835.97,-26041.995,-31833.81,0.0,0.0,0.0,0.0,4
-24441.885,67832.595,-26054.55,-31827.195,0.0,0.0,0.0,0.0,4
-24469.74,67824.9,-26068.365,-31817.97,0.0,0.0,0.0,0.0,4
-24559.11,67821.435,-26127.27,-31821.03,0.0,0.0,0.0,0.0,4
-24699.375,67816.035,-26202.87,-31845.465,0.0,0.0,0.0,0.0,4
-24643.17,67818.555,-26142.75,-31847.22,0.0,0.0,0.0,0.0,4
-24466.995,67827.42,-26019.09,-31807.485,0.0,0.0,0.0,0.0,4
-24334.515,67833.27,-25938.315,-31786.515,0.0,0.0,0.0,0.0,4
-24229.215,67837.815,-25919.685,-31776.165,0.0,0.0,0.0,0.0,4
-24341.22,67834.485,-26037.99,-31799.88,0.0,0.0,0.0,0.0,4
-24391.755,67833.9,-26033.58,-31792.275,0.0,0.0,0.0,0.0,4
-24415.74,67833.27,-26047.575,-31804.56,0.0,0.0,0.0,0.0,4
